uid,accession,title,date,year,month,quarter,season_nh,latitude,loc_keyword,hemisphere,n_samples,taxon,gpl,ptype
200059051,GSE59051,Expression data from of HD-iPSC and CON-iPSC neuron derivatives,2015-09-02,2015,9,3,Fall,,,,5,Homo sapiens,570,
200169624,GSE169624,Transcriptome of bovine induced pluripotent cells (iPSCs),2021-10-17,2021,10,4,Fall,,,,3,Bos taurus,23295,
200158264,GSE158264,Genome wide analysis points towards subtype specific diseases in different genetic forms of Amyotrophic Lateral Sclerosis,2020-09-21,2020,9,3,Fall,35.0,kyoto,Northern,11,Homo sapiens,16686,
200271101,GSE271101,ETV2 Overexpression Promotes Efficient Differentiation of Pluripotent Stem Cells to Endothelial Cells,2025-03-24,2025,3,1,Spring,,,,18,Homo sapiens,34284,
200162547,GSE162547,Single-cell-resolved differentiation of human induced pluripotent stem cells into pancreatic duct-like organoids on a microwell chip,2021-07-08,2021,7,3,Summer,,,,8,Homo sapiens,24676,
200195688,GSE195688,Lineage-Specific Differences and Inference of Regulatory Networks Governing Human Chondrocyte Development,2023-04-03,2023,4,2,Spring,,,,46,Homo sapiens; Mus musculus,20301;18573;19057,
200182370,GSE182370,MiR-137 and GOMAFU form a novel non-coding RNA pathway to regulate human neuron differentiation and molecular networks affected in neuropsychiatric diseases,2023-10-03,2023,10,4,Fall,,,,6,Homo sapiens,16791,
200241691,GSE241691,Variant-to-function analysis of the childhood obesity chr12q13 locus implicates rs7132908 as a causal variant within the 3’ UTR of FAIM2,2024-03-29,2024,3,1,Spring,,,,59,Homo sapiens,24676,
200047872,GSE47872,Integrated analysis identifies key determinants of embryonic stem cell identity and homeostasis,2014-03-26,2014,3,1,Spring,,,,6,Mus musculus,1261,
200115867,GSE115867,The ESCRT-III protein CHMP1A mediates secretion of sonic hedgehog on a novel class of extracellular vesicles,2018-06-16,2018,6,2,Summer,,,,16,Homo sapiens,16791;17303,
200157910,GSE157910,Single-cell analysis of chromatin silencing programs in development and tumor progression,2021-04-12,2021,4,2,Spring,,,,17,Homo sapiens,16791;24676;18573,
200015491,GSE15491,Generation of pluripotent stem cells,2010-05-01,2010,5,2,Spring,,,,3,Homo sapiens,570,
200211196,GSE211196,Effect of pH modulation on cardiomyocyte differentiation,2024-08-08,2024,8,3,Summer,,,,50,Homo sapiens,24676,
200125999,GSE125999,Genome-wide transcriptional analysis of human iPSC-derived healthy control vs. schizophrenia cortical interneurons.,2019-04-25,2019,4,2,Spring,,,,60,Homo sapiens,21697,
200120079,GSE120079,"Next-generation sequencing facilitates quantitative analysis of the transcriptomes of FOXG1 100% dosage, FOXG1 60% dosage, FOXG1 30% dosage, and FOXG1 0% dosage GABA interneurons derived from human embryonic stem cells",2018-09-18,2018,9,3,Fall,,,,4,Homo sapiens,23227,
200241591,GSE241591,Variant-to-function analysis of the childhood obesity chr12q13 locus implicates rs7132908 as a causal variant within the 3’ UTR of FAIM2 (ATAC-Seq),2024-03-29,2024,3,1,Spring,,,,9,Homo sapiens,24676,
200263987,GSE263987,Single-Cell Transcriptomics Reveals the Molecular Basis of Human iPS Cell Differentiation into Ectodermal Ocular Lineages,2024-10-21,2024,10,4,Fall,,,,8,Homo sapiens,24676,
200162496,GSE162496,Single-cell profiling of lncRNAs in human germ cells and molecular analysis reveals transcriptional regulation of LNC1845 on LHX8,2023-09-17,2023,9,3,Fall,,,,25,Homo sapiens,24676,
200007506,GSE7506,Prediction and Testing of Novel Networks Regulating Embryonic Stem Cell Self-Renewal and Commitment,2007-04-13,2007,4,2,Spring,,,,36,Mus musculus,82;81,
200035510,GSE35510,Isl1-Lhx3 fusion specifies motor neuron fate by inducing motor neuron genes and concomitantly suppressing the interneuron programs,2012-02-03,2012,2,1,Winter,,,,4,Mus musculus,13112,
200156018,GSE156018,GATA6 defines endoderm fate by controlling chromatin accessibility during differentiation of human induced pluripotent stem cells [ATAC-seq],2021-06-07,2021,6,2,Summer,,,,13,Homo sapiens,20301,
200131015,GSE131015,Zfp281 orchestrates interconversion of pluripotent states by engaging Ehmt1 and Zic2 (RNA-seq),2019-10-14,2019,10,4,Fall,,,,28,Mus musculus,17021,
200080321,GSE80321,A multi-step transcriptional and chromatin cascade underlies motor neuron programming (transcription factor ChIP-seq),2016-12-07,2016,12,4,Winter,,,,58,Mus musculus,17021;19057,
200225052,GSE225052,NAT10-mediated ac4C modification promotes neuroectoderm specification of human embryonic stem cells via acetylating NR2F1 mRNA to enhance translation efficiency,2025-11-30,2025,11,4,Fall,,,,24,Homo sapiens,24676;20795,
200022605,GSE22605,Pluripotent embryonic stem cells and multipotent adult germline stem cells reveal similar transcriptomes including pluripotency-related genes,2010-07-12,2010,7,3,Summer,,,,18,Mus musculus,6246,
200102311,GSE102311,Transcriptome variation among human embryonic stem cell lines impacts on their differentiation,2018-09-24,2018,9,3,Fall,,,,8,Homo sapiens,11154,
200029237,GSE29237,Optic Vesicle Structures Derived from Human Pluripotent Stem Cells Facilitate a Customized Approach to Retinal Disease Treatment,2011-12-01,2011,12,4,Winter,,,,6,Homo sapiens,570,
200060227,GSE60227,CTCF functions as a chromatin insulator in the HoxA cluster during neurogenesis [4C-Seq],2015-02-26,2015,2,1,Winter,,,,9,Mus musculus,13112,
200050216,GSE50216,miRNA expression profiling in neural differentiated mouse embryonic stem cells (mESCs) under exposure to sodium valproate and sodium arsenite,2016-08-01,2016,8,3,Summer,,,,12,Mus musculus; synthetic construct,14613,
200282670,GSE282670,Regulation of sarcomere formation and function in the healthy heart requires a titin intronic enhancer [RNA-seq],2024-11-27,2024,11,4,Fall,,,,10,Mus musculus,24247,
200288301,GSE288301,Postmitotic transcription and 3D regulation show locus-specific and differentiation-specific sensitivity to cohesin depletion [Micro-C],2026-02-16,2026,2,1,Winter,,,,26,Mus musculus,34290,
200024029,GSE24029,Genome-wide maps of Rad21 in R1/E embryonic stem cells and R1/E derived Embryoid bodies,2011-05-19,2011,5,2,Spring,,,,4,Mus musculus,9250,
200118885,GSE118885,Dysregulation of PDGFRB contributes to the pathogenesis of LMNA-related dilated cardiomyopathy,2019-07-03,2019,7,3,Summer,,,,22,Homo sapiens,21697,
200103965,GSE103965,Functional changes of AMPA responses in human induced pluripotent stem cell-derived neural progenitors in fragile X syndrome,2018-12-19,2018,12,4,Winter,,,,6,Homo sapiens,23126,
200232118,GSE232118,Cyclic stretching stimuli promotes HGF and MMP secretion from hESC-derived hepatoblasts and endothelial cells towards liver lobule formation in vitro.,2024-05-10,2024,5,2,Spring,,,,15,Homo sapiens,18573,
200133432,GSE133432,Development of a chimeric model to study and manipulate human microglia in vivo (bulk RNA-seq dataset),2019-07-30,2019,7,3,Summer,,,,32,Homo sapiens,20301,
200102202,GSE102202,TBX5-Clover2/NKX2-5-TagRFP iPSCs for simultaneously isolating human lineage-specific cardiovascular cells,2019-04-14,2019,4,2,Spring,,,,8,Homo sapiens,20301,
200283629,GSE283629,Long-Read Single-Cell Sequencing Confirms the Synaptic Disruptions and Developmental Delays in Neurabin I+/- iNeurons: Molecular Rescue via Gene-based Approaches,2024-12-06,2024,12,4,Winter,,,,2,Homo sapiens,26167,
200231852,GSE231852,Unique Transcriptional Profiles Underlie Osteosarcomagenesis Driven by Different p53 Mutants,2023-05-12,2023,5,2,Spring,,,,63,Homo sapiens; Mus musculus,20301;21103;24247;19057,
200135226,GSE135226,Oct4-mediated inhibition of Lsd1 activity promotes the active and primed state of pluripotency enhancers [methylRAD-seq],2020-06-29,2020,6,2,Summer,,,,2,Mus musculus,24247,
200066777,GSE66777,RNA-seq analysis of gene expression patterns responding to TSA treatment during hESC neural differentiation,2015-03-11,2015,3,1,Spring,,,,5,Homo sapiens,11154,
200046791,GSE46791,An epigenetic signature of developmental potential in neural stem cells and early neurons [expression],2013-06-09,2013,6,2,Summer,,,,8,Mus musculus,6885,
200214306,GSE214306, Endothelial Differentiation of CCM1 Knockout iPSCs Triggers the Establishment of a Specific Gene Expression Signature ,2023-02-23,2023,2,1,Winter,,,,18,Homo sapiens,24676,
200253692,GSE253692,Pivotal Role of the NuRD Complex in Remodeling Chromatin Environment and Maintaining Genome Architecture at CTCF Sites [mESC_d0246_CTCF_MBD3_ChIP_Seq],2026-05-04,2026,5,2,Spring,,,,36,Mus musculus,30215,
200274662,GSE274662,Chemically defined and growth factor-free system for highly efficient endoderm induction of human pluripotent stem cells [ATAC-seq],2024-11-26,2024,11,4,Fall,,,,10,Homo sapiens,24676,
200145235,GSE145235,The spliceosome is an exploitable vulnerability in RB1-mutant cancer,2022-03-31,2022,3,1,Spring,,,,54,Homo sapiens,20795,
200192665,GSE192665,Transcriptomic features of hiPSC-derived cells with a good capability to generate retinal organoids,2023-06-21,2023,6,2,Summer,,,,90,Homo sapiens,20301,
200292881,GSE292881,Non-coding structural variants identify a commonly affected regulatory region steering FOXG1 transcription in early neurodevelopment [CUT&Run],2026-03-16,2026,3,1,Spring,,,,47,Homo sapiens,24676,
200151486,GSE151486,H3K27me3 is dispensable for early differentiation but required to maintain differentiated cell identity,2021-03-26,2021,3,1,Spring,,,,69,Mus musculus,13112,
200136423,GSE136423,CDK-Mediator and FBXL19 cooperate in the induction of developmental genes by promoting regulatory interactions [CaptureC],2020-01-21,2020,1,1,Winter,,,,36,Mus musculus,19057,
200074792,GSE74792,Human Embryoid Body Transcriptomes Reveal Maturation Differences Influenced by Size and Formation in Custom Microarrays,2015-12-05,2015,12,4,Winter,,,,12,Homo sapiens,16791,
200025557,GSE25557,Characterization of Definitive Endoderm formation from HESC and iPSC lines by Microarray analysis,2010-12-25,2010,12,4,Winter,,,,23,Homo sapiens,6244,
200124664,GSE124664,Identification of altered developmental pathways in human juvenile HD iPSC with 71Q and 109Q using transcriptome profiling,2019-01-05,2019,1,1,Winter,49.0,paris,Northern,9,Homo sapiens,11154,
200037333,GSE37333,Smchd1 dependent and independent pathways determine developmental dynamics of CpG island methylation on the inactive X chromosome.,2012-10-15,2012,10,4,Fall,,,,6,Mus musculus,9250;13112,
200124314,GSE124314,Patterned human microvascular grafts enable rapid vascularization and increase perfusion in infarcted hearts,2018-12-24,2018,12,4,Winter,,,,6,Homo sapiens,16791,
200165620,GSE165620,Induction and expansion of human PRRX1+ limb-bud-like mesenchymal cells from pluripotent stem cells,2021-07-08,2021,7,3,Summer,49.0,paris,Northern,18,Homo sapiens,16791,
200097619,GSE97619,Differentiation of Inflammation-responsive Astrocytes from Glial Progenitors Generated from Human Induced Pluripotent Stem Cells,2017-06-15,2017,6,2,Summer,,,,24,Homo sapiens,16791,
200172606,GSE172606,Engineering skeletal muscle tissues with advanced maturity improves synapse formation with human induced pluripotent stem cell-derived motor neurons,2021-07-13,2021,7,3,Summer,,,,8,Gallus gallus,26853,
200059534,GSE59534,High-efficiency cellular reprogramming with microfluidics,2016-04-10,2016,4,2,Spring,,,,16,Homo sapiens,17077,
200057584,GSE57584,Cloning and Variation of Ground State Intestinal Stem Cells,2015-05-29,2015,5,2,Spring,,,,24,Homo sapiens,5175,
200241042,GSE241042,Rational derivation of midbrain dopamine neuron progenitors from hPSCs using a selective FZD5 antibody agonist [scRNA-Seq],2024-02-21,2024,2,1,Winter,,,,4,Homo sapiens,24676,
200202442,GSE202442,An ancient founder mutation located between ROBO1 and ROBO2 is responsible for increased microtia risk in Amerindigenous populations,2022-05-14,2022,5,2,Spring,,,,18,Homo sapiens,24676,
200227794,GSE227794,ETVs dictate hPSC differentiation by tuning biophysical properties,2024-12-21,2024,12,4,Winter,,,,26,Homo sapiens,11154;34281,
200052657,GSE52657,Dynamic developmental signaling logic underlying lineage bifurcations during human endoderm induction and patterning from pluripotent stem cells [Endoderm RNA-seq and ChIP-seq data sets],2013-11-22,2013,11,4,Fall,,,,36,Homo sapiens,11154,
200189895,GSE189895,Extra-hematopoietic immunomodulatory role of the guanine exchange factor DOCK-2 [RNA-Seq],2022-11-11,2022,11,4,Fall,,,,53,Homo sapiens,18460,
200096593,GSE96593,Coordinated control of mRNA and rRNA processing regulates early mammalian embryogenesis [ChIP-Seq_HTATSF1],2018-04-05,2018,4,2,Spring,,,,4,Mus musculus,17021,
200252464,GSE252464,Fibrosis Like Phenotype in TP53KO Hepatic Organoids within a Pro Carcinogenic Tumor Microenvironment (pc-TME),2025-05-06,2025,5,2,Spring,,,,4,Homo sapiens,24676,
200123410,GSE123410,RNA-seq data for non-targeting siRNA and CDK11 siRNA transfection in SHhES8 cells,2018-12-07,2018,12,4,Winter,,,,6,Homo sapiens,11154,
200087568,GSE87568,Personalized genome sequencing coupled with iPSC technology identifies GTDC1 as a gene involved in Neurodevelopmental Disorders,2017-02-01,2017,2,1,Winter,,,,20,Homo sapiens,10558,
200113047,GSE113047,Activin/Smad2 and Wnt/β-catenin upregulate HAS2 and ALDH3A2 to facilitate mesendoderm differentiation of human ESCs,2018-09-29,2018,9,3,Fall,,,,4,Homo sapiens,16791,
200044284,GSE44284,Reprogramming to pluripotency through a somatic stem cell intermediate,2014-03-28,2014,3,1,Spring,35.0,riken,Northern,8,Mus musculus,6885,
200024532,GSE24532,B-type lamins differentially associate with specific genes during differentiation without directly affecting their expression,2011-10-31,2011,10,4,Fall,,,,8,Mus musculus,6867,
200171344,GSE171344,Glutamatergic dysfunction precedes neuron loss in cerebral organoids with MAPT mutations [scRNA-Seq],2021-07-26,2021,7,3,Summer,,,,36,Homo sapiens,24676,
200260517,GSE260517,"Development of MAPT S305 mutation models exhibiting elevated 4R tau expression, resulting in altered neuronal and astrocytic function [bulkRNA-seq]",2024-11-22,2024,11,4,Fall,,,,83,Homo sapiens,20301,
200072741,GSE72741,CAF-1 safeguards somatic cell identity during factor-induced reprogramming,2015-12-10,2015,12,4,Winter,,,,12,Mus musculus,16570,
200060634,GSE60634,"Enhanced engraftment, proliferation, and therapeutic potential in heart using optimized iPSC-derived cardiomyocytes",2016-01-01,2016,1,1,Winter,,,,17,Homo sapiens,14550,
200018927,GSE18927,University of Washington Human Reference Epigenome Mapping Project,2010-01-06,2010,1,1,Winter,39.0,nih,Northern,758,Homo sapiens,18952;9115;10999;5188;11154,
200099468,GSE99468,RNA-Seq profiling of day 7 and day 18 kidney organoids differentiated in two batches,2018-10-31,2018,10,4,Fall,,,,10,Homo sapiens,18573,
200104013,GSE104013,ZFN engineered hiPSC with the FTDP-17 associated MAPT IVS10+16 mutation w/wo additional P301S mutation,2018-08-01,2018,8,3,Summer,,,,48,Homo sapiens,24030,
200268147,GSE268147,Integrator complex bridges TFIID and RNA polymerase II to maintain pluripotency during development (PRO-Seq),2025-08-08,2025,8,3,Summer,,,,8,Mus musculus,19057,
200142143,GSE142143,NGLY1-deficient cerebral organiods display abnormal neuronal differentiation,2020-12-16,2020,12,4,Winter,,,,8,Homo sapiens,11154,
200164497,GSE164497,Establishing a common marmoset induced pluripotent stem cell line NM-iPS by an all-in-one episomal vector approach,2021-01-10,2021,1,1,Winter,,,,1,Callithrix jacchus,28659,
200155244,GSE155244,An atlas of lamina-associated chromatin across thirteen human cell types reveals cell-type-specific and multiple subtypes of peripheral heterochromatin,2022-12-13,2022,12,4,Winter,,,,76,Homo sapiens,18573,
200215434,GSE215434,Pioneer transcription factors coordinate active and repressive gene expression states to regulate cell fate [CUT&Run and ChIP-seq],2024-01-10,2024,1,1,Winter,,,,118,Homo sapiens,18573;24676,
200268901,GSE268901,Heterochromatin Protein ERH represses alternative cell fates during early mammalian differentiation [RNA-Seq],2025-06-01,2025,6,2,Summer,,,,27,Mus musculus; Homo sapiens,24676;24247,
200078115,GSE78115,Differentiation of human and murine induced pluripotent stem cells to microglia-like cells [human],2017-03-02,2017,3,1,Spring,,,,21,Homo sapiens,16686,
200024447,GSE24447,A unique chromatin signature uncovers early developmental enhancers in humans,2010-12-15,2010,12,4,Winter,,,,16,Homo sapiens,9052,
200167208,GSE167208,Effects of early geometric confinement on the transcriptomic profile of human cerebral organoids,2021-02-23,2021,2,1,Winter,,,,45,Homo sapiens,28038,
200295265,GSE295265,Selective GSK3α Inhibition Promotes Self-Renewal Across Different Stem Cell States [CUT&Tag],2025-06-16,2025,6,2,Summer,,,,12,Mus musculus,30172,
200118043,GSE118043,The RNA exosome contributes to gene expression regulation during stem cell differentiation [CAGE 2],2018-08-31,2018,8,3,Summer,,,,4,Mus musculus,13112,
200246926,GSE246926,Endothelial RNF20 Suppresses Endothelial-to-Mesenchymal Transition and Safeguards Physiological Angiocrine Signaling to Prevent Congenital Heart Disease [polyAbulkRNA_seq_Cd31_pos_EC_Rnf20_het],2025-09-24,2025,9,3,Fall,,,,4,Mus musculus,28457,
200301365,GSE301365,Single-cell analysis of human iPSC-derived midbrain organoids generated with triphasic Wnt modulation combined with a dynamic bioreactor,2026-06-03,2026,6,2,Summer,,,,30,Homo sapiens,34281,
200065173,GSE65173,NF-κB activation impairs somatic cell reprogramming in ageing,2015-07-01,2015,7,3,Summer,,,,18,Homo sapiens,5175;19251;6244,
200167259,GSE167259,Neuronal Enhancers are Hotspots for DNA Single-Strand Break Repair,2021-03-25,2021,3,1,Spring,,,,109,Rattus norvegicus; Homo sapiens; Mus musculus,16791;25029;21626;24676;21697,
200225151,GSE225151,Investigating the role of USP22 in reprogramming,2023-07-31,2023,7,3,Summer,,,,4,Homo sapiens,24676,
200285419,GSE285419,Dose-dependent sensitivity of human 3D chromatin to a heart disease-linked transcription factor,2025-01-08,2025,1,1,Winter,,,,16,Homo sapiens,24676,
200114476,GSE114476,Mesenchymal-Epithelial Transition Regulates Initiation of Pluripotency Exit before Gastrulation,2018-12-31,2018,12,4,Winter,,,,8,Gallus gallus,3213,
200241287,GSE241287,scEGOT: single-cell trajectory inference framework by entropic Gaussian mixture optimal transport,2024-11-08,2024,11,4,Fall,,,,5,Homo sapiens,24676,
200141107,GSE141107,Gene expression - PRDM8 reveals aberrant DNA methylation in aging syndromes and is relevant for hematopoietic and neuronal differentiation.,2020-08-31,2020,8,3,Summer,,,,2,Homo sapiens,16791,
200275325,GSE275325,FUS controls muscle differentiation and structure through LLPS mediated recruitment of MEF2 and ETV5 [RNA-Seq],2025-08-20,2025,8,3,Summer,,,,7,Mus musculus,13112,
200166849,GSE166849,Chromosome silencing in vitro reveals trisomy 21 causes cell-autonomous deficits in angiogenesis and early dysregulation in Notch signaling,2022-07-05,2022,7,3,Summer,,,,72,Homo sapiens,20301,
200088932,GSE88932,Human embryonic stem cells do not change their X-inactivation status during differentiation [RRBS-Seq],2017-01-26,2017,1,1,Winter,,,,44,Homo sapiens,11154,
200145163,GSE145163,"Modulation of Wnt and Activin/Nodal supports efficient derivation, cloning and suspension expansion of human pluripotent stem cells",2020-04-23,2020,4,2,Spring,,,,21,Homo sapiens,20795,
200248175,GSE248175,Mitochondrial complex I activity in microglia sustains neuroinflammation,2024-01-10,2024,1,1,Winter,,,,39,Homo sapiens; Mus musculus,24676;24247,
200252523,GSE252523,Chronic exposure to glucocorticoids amplifies inhibitory neuron cell fate during human neurodevelopment in organoids [scATAC-seq],2024-01-22,2024,1,1,Winter,,,,4,Homo sapiens,24676,
200311252,GSE311252,Gradient-Based Regulation of Activin A Directs Multilineage Liver Organoid Development from Human Pluripotent Stem Cells,2025-11-30,2025,11,4,Fall,,,,39,Homo sapiens,16791;24676,
200045727,GSE45727,"NLRP7 promotes trophoblast lineage differentiation, YY1 binding and alters CpG methylation",2013-11-04,2013,11,4,Fall,,,,18,Homo sapiens,13534,
200190989,GSE190989,CRISPR and biochemical screens Identify MAZ as a co-factor in CTCF-mediated insulation at Hox Clusters [ChIP-seq_set3],2022-02-06,2022,2,1,Winter,,,,16,Mus musculus,19057;21103,
200237527,GSE237527,Epicardial transplantation of antioxidant polyurethane scaffold based human amniotic epithelial stem cell patch for myocardial infarction treatment,2024-07-18,2024,7,3,Summer,,,,2,Rattus norvegicus,25947,
200200739,GSE200739,mesendoderm differentiation with Hif-1a knockdown,2025-04-11,2025,4,2,Spring,,,,12,Mus musculus,24247,
200107723,GSE107723,"BART-Seq: cost-effective massively parallelized targeted sequencing for genomics, transcriptomics, and single-cell analysis",2019-07-05,2019,7,3,Summer,,,,10,Homo sapiens,15520;18573,
200214400,GSE214400,YAP1 is essential for self-organized differentiation of pluripotent stem cells [DNAm],2023-02-17,2023,2,1,Winter,,,,13,Homo sapiens,21145,
200313788,GSE313788,A functional overlap between actively transcribed genes and insulator elements [ChIP-seq],2026-01-31,2026,1,1,Winter,,,,8,Mus musculus,19057,
200116480,GSE116480,The role of early chromatin changes in X chromosome inactivation,2019-01-01,2019,1,1,Winter,,,,155,Mus musculus,21626;17021,
200075297,GSE75297,DIGIT regulates endoderm differentiation of human embryonic stem cells,2016-10-04,2016,10,4,Fall,,,,20,Homo sapiens,11154;16791,
200157264,GSE157264,Nuclear m6A reader YTHDC1 regulates the scaffold function of LINE1 RNA in mouse ESCs and early embryos [ICM ChIP-seq],2021-04-09,2021,4,2,Spring,,,,6,Mus musculus,24247,
200232252,GSE232252,Demethylase-independent roles of LSD1 in regulating enhancers and cell fate transition [RNA-seq],2023-07-06,2023,7,3,Summer,,,,112,Mus musculus,17021,
200047762,GSE47762,"H4K16 acetylation marks active genes and enhancers of embryonic stem cells, but does not alter chromatin compaction [NimbleGen array]",2013-08-23,2013,8,3,Summer,,,,2,Mus musculus,17264,
200064274,GSE64274,Gene and miRNA expression profiling of Human ES cell line (hESC) derived embryoid body (EB) treated with H3R17methylation inhibitor TBBD,2015-07-01,2015,7,3,Summer,,,,8,Homo sapiens,19546;10739,
200295214,GSE295214,Global cell-state and gene-program representations reveal conserved and context-specific perturbation responses of cells,2026-05-05,2026,5,2,Spring,,,,85,Homo sapiens,34762,
200127935,GSE127935,"Early commitment genes drive fast, irreversible commitment to human embryonic stem cell differentiation (RNA-seq data set 1)",2020-04-19,2020,4,2,Spring,,,,30,Homo sapiens,20301,
200329243,GSE329243,Polycomb erasers BAP1 and UTX are dispensable for rapid bivalent gene activation but essential for enhancer establishment [CUT&Tag],2026-04-29,2026,4,2,Spring,,,,16,Mus musculus,34290,
200209962,GSE209962,High accuracy classification of developmental toxicants by in vitro tests of human neuroepithelial and cardiomyoblast differentiation,2022-11-03,2022,11,4,Fall,,,,213,Homo sapiens,570,
200295511,GSE295511,"Deciphering ESR1-driven transcription in human endometrial stromal cells via transcriptome, cistrome, and integration with chromatin landscape [ESR1_HiChIP]",2025-05-12,2025,5,2,Spring,,,,4,Homo sapiens,24676,
200183399,GSE183399,METTL14 is a chromatin regulator independent of RNA N6-methyladenosine (m6A MeRIP-Seq),2024-08-16,2024,8,3,Summer,,,,32,Mus musculus,24247,
200250292,GSE250292,Establishment of Giant Panda Induced Pluripotent Stem Cells,2024-09-25,2024,9,3,Fall,,,,25,Ailuropoda melanoleuca,34015,
200289522,GSE289522,Single-cell multiomics study of cell-type-specific neuron activation unravels context-dependent gene regulation of brain disorders [030],2025-02-18,2025,2,1,Winter,,,,24,Homo sapiens,24676,
200188501,GSE188501,IMP1-interactive lncRNA regulates human endoderm differentiation via stabilizing WNT targets,2023-03-30,2023,3,1,Spring,,,,24,Homo sapiens,24676,
200026802,GSE26802,Post-transcriptional generation of miRNA variants by multiple nucleotidyl transferases contributes to miRNA transcriptome complexity (hESC),2011-06-15,2011,6,2,Summer,,,,30,Homo sapiens,11642,
200034912,GSE34912,NANOG-OCT4-SOX2 Regulatory Module in Human Embryonic Stem Cells (dataset 2),2012-04-06,2012,4,2,Spring,,,,16,Homo sapiens,10558,
200019046,GSE19046,A Region of Human HoxD that Confers Polycomb-Group Responsiveness,2009-11-19,2009,11,4,Fall,,,,10,Homo sapiens,9673,
200105258,GSE105258,Genome wide mapping of H3K4me3 and H3K27me3 marks in trophoblast progenitors derived from human embryonic stem cells,2017-10-20,2017,10,4,Fall,,,,21,Homo sapiens,16791,
200145349,GSE145349,CRISPR repair in a preclinical model of Noonan syndrome associated cardiomyopathy II,2020-12-01,2020,12,4,Winter,,,,11,Homo sapiens,20301,
200219681,GSE219681,total RNA-seq from WTC11 (ENCSR738IHB),2022-12-04,2022,12,4,Winter,,,,2,Homo sapiens,18573,
200154860,GSE154860,Atg7-dependent autophagy regulates the naive to primed transition by selective Nanog degradation in mouse embryonic stem cells [WGBS],2020-07-22,2020,7,3,Summer,,,,2,Mus musculus,21273,
200081680,GSE81680,Prerequisite Barcoding of Cell-Type-Restricted Enhancers by ESC Transcription Factors in ESCs Licenses Their Robust Developmental Activation [MeDIP-Seq],2018-04-21,2018,4,2,Spring,,,,2,Mus musculus,17021,
200217421,GSE217421,Transcriptomic profiling of drug-treated human induced pluripotent stem cells (iPSCs) [Conv-GEO-Depot],2022-11-14,2022,11,4,Fall,,,,1171,Homo sapiens,24676,
200227711,GSE227711,Effect of PTCHD1 SNV and truncating variants on gene expression during differentiation of iPSCs to neural progenitor cells,2023-11-19,2023,11,4,Fall,,,,16,Homo sapiens,24676,
200216325,GSE216325,Characterization of human pluripotent stem cell differentiation by single-cell dual-omics analyses,2022-10-28,2022,10,4,Fall,,,,25,Mus musculus; Homo sapiens,30440;26363;29480,
200033308,GSE33308,Keratinocyte Growth Factor and Dexamethasone Plus Elevated cAMP Levels Synergistically Support Pluripotent Stem Cell Differentiation into Alveolar Epithelial Type II Cells.,2013-01-01,2013,1,1,Winter,,,,10,Mus musculus,1261,
200157136,GSE157136,CRISPR and biochemical screens identify MAZ as a co-factor in CTCF-mediated insulation at Hox clusters [Hi-C],2022-02-06,2022,2,1,Winter,,,,8,Mus musculus,24247,
200173457,GSE173457,GRNsmile: gene regulatory network inference with a single-cell multi-layer omics approach [scRNA-seq],2025-05-01,2025,5,2,Spring,,,,8,Homo sapiens,24676,
200134453,GSE134453,Defective metabolic programming impairs early neuronal morphogenesis in neural cultures and an organoid model of Leigh syndrome [rRNA-depleted organoids],2021-01-29,2021,1,1,Winter,,,,4,Homo sapiens,18573,
200102067,GSE102067,An RNAi screen reveals an essential role for HIPK4 in human skin epithelial differentiation from iPSCs,2017-11-09,2017,11,4,Fall,,,,21,Homo sapiens,10558,
200012611,GSE12611,Analyses of the SAGE expression of Human Embryonic Stem Cells,2010-02-17,2010,2,1,Winter,49.0,paris,Northern,2,Homo sapiens,1485,
200195667,GSE195667,EZH1 repression promotes generation of mature iPSC-derived CAR T cells with enhanced antitumor activity,2022-08-23,2022,8,3,Summer,,,,29,Homo sapiens,21697,
200096853,GSE96853,Characterization of transcriptomes of human iPSC-derived retinal lineages,2017-03-22,2017,3,1,Spring,,,,8,Homo sapiens,570,
200064272,GSE64272,Impacts of reprogramming method and culture conditions in trophoblast differentiation of induced pluripotent stem cells,2015-08-31,2015,8,3,Summer,,,,20,Homo sapiens,10332;13497,
200041009,GSE41009,Divergent transcription of lncRNA/mRNA gene pairs in embryonic stem cells,2013-01-02,2013,1,1,Winter,,,,11,Homo sapiens,11154,
200234599,GSE234599,A snoRNA–tRNA modification network governs codon-biased cellular states [RMseq],2023-09-21,2023,9,3,Fall,49.0,paris,Northern,12,Homo sapiens,24676,
200277609,GSE277609,Optimized Method to Generate Well-Characterized Macrophages from Induced Pluripotent Stem Cells,2024-12-01,2024,12,4,Winter,,,,18,Homo sapiens,34281,
200207375,GSE207375,"PolyA RNA-seq from retinoic acid-differentiated iPSCs treated with GSK343, 5-aza, or Combo (GSK343 & 5-aza)",2022-11-08,2022,11,4,Fall,,,,8,Homo sapiens,24676,
200074055,GSE74055,Histone H3 lysine 4 monomethylation modulates longrange chromatin interactions at enhancers,2018-01-09,2018,1,1,Winter,,,,153,Mus musculus,17021;21103,
200203201,GSE203201,Premature neural differentiation in cerebral organoids derived from early-onset autism individuals in a birth cohort,2025-01-22,2025,1,1,Winter,,,,16,Homo sapiens,24676,
200217705,GSE217705,Human arterial endothelial cells from pluripotent stem cells for in vitro hematopoiesis and lymphopoiesis,2024-08-01,2024,8,3,Summer,,,,6,Homo sapiens,24676,
