date,year,month,ssn,smoothed_ssn,f10.7,smoothed_f10.7
1865-03-01,1865,3,75.0,68.8,-1.0,-1.0
1865-04-01,1865,4,55.9,66.9,-1.0,-1.0
1865-05-01,1865,5,65.6,63.0,-1.0,-1.0
1865-06-01,1865,6,63.8,59.1,-1.0,-1.0
1865-07-01,1865,7,50.8,56.5,-1.0,-1.0
1865-08-01,1865,8,71.8,55.1,-1.0,-1.0
1865-09-01,1865,9,41.0,53.8,-1.0,-1.0
1865-10-01,1865,10,32.5,51.7,-1.0,-1.0
1865-11-01,1865,11,46.7,49.1,-1.0,-1.0
1865-12-01,1865,12,24.3,46.0,-1.0,-1.0
1866-01-01,1866,1,60.0,43.3,-1.0,-1.0
1866-02-01,1866,2,72.9,39.9,-1.0,-1.0
1866-03-01,1866,3,46.6,36.8,-1.0,-1.0
1866-04-01,1866,4,33.5,35.4,-1.0,-1.0
1866-05-01,1866,5,24.6,34.0,-1.0,-1.0
1866-06-01,1866,6,31.4,31.9,-1.0,-1.0
1866-07-01,1866,7,17.6,28.5,-1.0,-1.0
1866-08-01,1866,8,24.2,23.0,-1.0,-1.0
1866-09-01,1866,9,13.9,18.8,-1.0,-1.0
1866-10-01,1866,10,26.8,16.6,-1.0,-1.0
1866-11-01,1866,11,17.2,14.8,-1.0,-1.0
1866-12-01,1866,12,2.9,12.8,-1.0,-1.0
1867-01-01,1867,1,0.0,11.3,-1.0,-1.0
1867-02-01,1867,2,1.4,10.3,-1.0,-1.0
1867-03-01,1867,3,17.4,9.9,-1.0,-1.0
1867-04-01,1867,4,9.7,10.0,-1.0,-1.0
1867-05-01,1867,5,5.5,10.0,-1.0,-1.0
1867-06-01,1867,6,2.8,11.9,-1.0,-1.0
1867-07-01,1867,7,9.5,14.9,-1.0,-1.0
1867-08-01,1867,8,9.1,17.0,-1.0,-1.0
1867-09-01,1867,9,18.7,19.1,-1.0,-1.0
1867-10-01,1867,10,25.5,22.4,-1.0,-1.0
1867-11-01,1867,11,18.1,26.2,-1.0,-1.0
1867-12-01,1867,12,47.9,29.8,-1.0,-1.0
1868-01-01,1868,1,25.9,33.5,-1.0,-1.0
1868-02-01,1868,2,26.3,37.1,-1.0,-1.0
1868-03-01,1868,3,44.0,41.6,-1.0,-1.0
1868-04-01,1868,4,61.1,47.3,-1.0,-1.0
1868-05-01,1868,5,44.5,53.9,-1.0,-1.0
1868-06-01,1868,6,51.8,60.0,-1.0,-1.0
1868-07-01,1868,7,48.3,65.8,-1.0,-1.0
1868-08-01,1868,8,57.3,72.1,-1.0,-1.0
1868-09-01,1868,9,78.7,77.0,-1.0,-1.0
1868-10-01,1868,10,102.8,79.1,-1.0,-1.0
1868-11-01,1868,11,98.7,84.8,-1.0,-1.0
1868-12-01,1868,12,112.8,95.5,-1.0,-1.0
1869-01-01,1869,1,101.6,103.0,-1.0,-1.0
1869-02-01,1869,2,99.9,108.2,-1.0,-1.0
1869-03-01,1869,3,88.0,113.7,-1.0,-1.0
1869-04-01,1869,4,68.4,115.9,-1.0,-1.0
1869-05-01,1869,5,173.4,117.0,-1.0,-1.0
1869-06-01,1869,6,180.7,120.9,-1.0,-1.0
1869-07-01,1869,7,98.8,124.6,-1.0,-1.0
1869-08-01,1869,8,132.7,129.5,-1.0,-1.0
1869-09-01,1869,9,134.5,140.7,-1.0,-1.0
1869-10-01,1869,10,99.0,156.2,-1.0,-1.0
1869-11-01,1869,11,130.2,169.5,-1.0,-1.0
1869-12-01,1869,12,174.1,176.4,-1.0,-1.0
1870-01-01,1870,1,129.0,183.4,-1.0,-1.0
1870-02-01,1870,2,191.7,193.6,-1.0,-1.0
1870-03-01,1870,3,262.7,202.6,-1.0,-1.0
1870-04-01,1870,4,266.9,212.5,-1.0,-1.0
1870-05-01,1870,5,293.6,223.4,-1.0,-1.0
1870-06-01,1870,6,226.3,230.0,-1.0,-1.0
1870-07-01,1870,7,220.9,232.5,-1.0,-1.0
1870-08-01,1870,8,256.5,234.0,-1.0,-1.0
1870-09-01,1870,9,226.8,233.7,-1.0,-1.0
1870-10-01,1870,10,244.3,232.9,-1.0,-1.0
1870-11-01,1870,11,246.0,231.0,-1.0,-1.0
1870-12-01,1870,12,216.7,225.8,-1.0,-1.0
1871-01-01,1871,1,147.2,220.7,-1.0,-1.0
1871-02-01,1871,2,209.0,215.6,-1.0,-1.0
1871-03-01,1871,3,238.7,208.7,-1.0,-1.0
1871-04-01,1871,4,270.9,200.8,-1.0,-1.0
1871-05-01,1871,5,242.6,193.9,-1.0,-1.0
1871-06-01,1871,6,152.9,188.2,-1.0,-1.0
1871-07-01,1871,7,171.8,184.9,-1.0,-1.0
1871-08-01,1871,8,183.7,183.9,-1.0,-1.0
1871-09-01,1871,9,133.9,179.7,-1.0,-1.0
1871-10-01,1871,10,148.5,171.8,-1.0,-1.0
1871-11-01,1871,11,175.7,164.9,-1.0,-1.0
1871-12-01,1871,12,150.8,163.6,-1.0,-1.0
1872-01-01,1872,1,132.7,165.0,-1.0,-1.0
1872-02-01,1872,2,200.3,164.0,-1.0,-1.0
1872-03-01,1872,3,147.5,165.2,-1.0,-1.0
1872-04-01,1872,4,170.4,168.5,-1.0,-1.0
1872-05-01,1872,5,179.5,169.9,-1.0,-1.0
1872-06-01,1872,6,183.3,169.9,-1.0,-1.0
1872-07-01,1872,7,176.0,170.0,-1.0,-1.0
1872-08-01,1872,8,155.0,169.6,-1.0,-1.0
1872-09-01,1872,9,191.1,169.3,-1.0,-1.0
1872-10-01,1872,10,171.2,168.2,-1.0,-1.0
1872-11-01,1872,11,186.8,162.3,-1.0,-1.0
1872-12-01,1872,12,139.9,153.6,-1.0,-1.0
1873-01-01,1873,1,144.6,146.4,-1.0,-1.0
1873-02-01,1873,2,178.4,142.0,-1.0,-1.0
1873-03-01,1873,3,164.0,135.6,-1.0,-1.0
1873-04-01,1873,4,127.1,127.1,-1.0,-1.0
1873-05-01,1873,5,80.0,119.3,-1.0,-1.0
1873-06-01,1873,6,74.8,112.9,-1.0,-1.0
1873-07-01,1873,7,111.7,108.7,-1.0,-1.0
1873-08-01,1873,8,113.8,103.9,-1.0,-1.0
1873-09-01,1873,9,78.7,97.4,-1.0,-1.0
1873-10-01,1873,10,78.6,90.7,-1.0,-1.0
1873-11-01,1873,11,92.5,87.4,-1.0,-1.0
1873-12-01,1873,12,82.0,86.7,-1.0,-1.0
1874-01-01,1874,1,101.4,86.3,-1.0,-1.0
1874-02-01,1874,2,107.1,85.9,-1.0,-1.0
1874-03-01,1874,3,77.5,84.1,-1.0,-1.0
1874-04-01,1874,4,53.5,81.9,-1.0,-1.0
1874-05-01,1874,5,74.6,79.2,-1.0,-1.0
1874-06-01,1874,6,63.8,75.9,-1.0,-1.0
1874-07-01,1874,7,113.2,71.3,-1.0,-1.0
1874-08-01,1874,8,102.3,65.2,-1.0,-1.0
1874-09-01,1874,9,46.8,61.3,-1.0,-1.0
1874-10-01,1874,10,57.4,60.2,-1.0,-1.0
1874-11-01,1874,11,48.2,57.7,-1.0,-1.0
1874-12-01,1874,12,48.8,54.4,-1.0,-1.0
1875-01-01,1875,1,24.4,49.6,-1.0,-1.0
1875-02-01,1875,2,35.9,42.5,-1.0,-1.0
1875-03-01,1875,3,56.4,37.5,-1.0,-1.0
1875-04-01,1875,4,48.6,34.2,-1.0,-1.0
1875-05-01,1875,5,19.2,31.9,-1.0,-1.0
1875-06-01,1875,6,39.9,29.8,-1.0,-1.0
1875-07-01,1875,7,20.9,28.4,-1.0,-1.0
1875-08-01,1875,8,24.4,27.9,-1.0,-1.0
1875-09-01,1875,9,4.0,27.3,-1.0,-1.0
1875-10-01,1875,10,21.3,25.2,-1.0,-1.0
1875-11-01,1875,11,29.6,22.9,-1.0,-1.0
1875-12-01,1875,12,16.5,20.9,-1.0,-1.0
1876-01-01,1876,1,23.9,19.5,-1.0,-1.0
1876-02-01,1876,2,25.1,19.3,-1.0,-1.0
1876-03-01,1876,3,51.1,19.4,-1.0,-1.0
1876-04-01,1876,4,3.9,20.1,-1.0,-1.0
1876-05-01,1876,5,8.5,19.6,-1.0,-1.0
1876-06-01,1876,6,2.7,19.0,-1.0,-1.0
1876-07-01,1876,7,25.5,19.5,-1.0,-1.0
1876-08-01,1876,8,14.8,19.8,-1.0,-1.0
1876-09-01,1876,9,16.6,18.1,-1.0,-1.0
1876-10-01,1876,10,23.9,17.7,-1.0,-1.0
1876-11-01,1876,11,16.6,19.8,-1.0,-1.0
1876-12-01,1876,12,13.6,21.8,-1.0,-1.0
1877-01-01,1877,1,40.6,22.0,-1.0,-1.0
1877-02-01,1877,2,14.5,21.2,-1.0,-1.0
1877-03-01,1877,3,19.9,21.5,-1.0,-1.0
1877-04-01,1877,4,26.3,21.4,-1.0,-1.0
1877-05-01,1877,5,36.1,21.2,-1.0,-1.0
1877-06-01,1877,6,23.6,21.1,-1.0,-1.0
1877-07-01,1877,7,10.0,19.2,-1.0,-1.0
1877-08-01,1877,8,10.5,17.6,-1.0,-1.0
1877-09-01,1877,9,28.1,17.2,-1.0,-1.0
1877-10-01,1877,10,11.2,15.8,-1.0,-1.0
1877-11-01,1877,11,23.6,13.6,-1.0,-1.0
1877-12-01,1877,12,3.5,12.0,-1.0,-1.0
1878-01-01,1878,1,5.5,11.0,-1.0,-1.0
1878-02-01,1878,2,11.0,10.2,-1.0,-1.0
1878-03-01,1878,3,13.1,8.9,-1.0,-1.0
1878-04-01,1878,4,0.2,7.8,-1.0,-1.0
1878-05-01,1878,5,9.9,6.7,-1.0,-1.0
1878-06-01,1878,6,10.7,5.9,-1.0,-1.0
1878-07-01,1878,7,0.2,5.6,-1.0,-1.0
1878-08-01,1878,8,0.0,5.0,-1.0,-1.0
1878-09-01,1878,9,8.8,4.0,-1.0,-1.0
1878-10-01,1878,10,1.9,3.9,-1.0,-1.0
1878-11-01,1878,11,6.8,4.1,-1.0,-1.0
1878-12-01,1878,12,0.9,3.7,-1.0,-1.0
1879-01-01,1879,1,1.6,4.1,-1.0,-1.0
1879-02-01,1879,2,0.9,5.4,-1.0,-1.0
1879-03-01,1879,3,0.0,6.2,-1.0,-1.0
1879-04-01,1879,4,10.4,7.0,-1.0,-1.0
1879-05-01,1879,5,4.0,8.4,-1.0,-1.0
1879-06-01,1879,6,8.0,9.5,-1.0,-1.0
1879-07-01,1879,7,12.6,11.6,-1.0,-1.0
1879-08-01,1879,8,17.9,15.1,-1.0,-1.0
1879-09-01,1879,9,10.1,18.3,-1.0,-1.0
1879-10-01,1879,10,20.4,20.5,-1.0,-1.0
1879-11-01,1879,11,21.9,22.9,-1.0,-1.0
1879-12-01,1879,12,12.2,26.4,-1.0,-1.0
1880-01-01,1880,1,40.1,29.4,-1.0,-1.0
1880-02-01,1880,2,45.4,33.0,-1.0,-1.0
1880-03-01,1880,3,32.1,39.8,-1.0,-1.0
1880-04-01,1880,4,32.4,46.1,-1.0,-1.0
1880-05-01,1880,5,39.1,49.4,-1.0,-1.0
1880-06-01,1880,6,56.9,52.2,-1.0,-1.0
1880-07-01,1880,7,36.5,54.6,-1.0,-1.0
1880-08-01,1880,8,80.3,57.3,-1.0,-1.0
1880-09-01,1880,9,110.1,61.3,-1.0,-1.0
1880-10-01,1880,10,71.7,65.8,-1.0,-1.0
1880-11-01,1880,11,51.1,69.4,-1.0,-1.0
1880-12-01,1880,12,49.4,72.6,-1.0,-1.0
1881-01-01,1881,1,60.6,78.3,-1.0,-1.0
1881-02-01,1881,2,88.6,82.8,-1.0,-1.0
1881-03-01,1881,3,85.8,82.6,-1.0,-1.0
1881-04-01,1881,4,86.1,83.2,-1.0,-1.0
1881-05-01,1881,5,72.5,86.4,-1.0,-1.0
1881-06-01,1881,6,100.8,89.3,-1.0,-1.0
1881-07-01,1881,7,128.2,91.1,-1.0,-1.0
1881-08-01,1881,8,97.3,92.8,-1.0,-1.0
1881-09-01,1881,9,88.6,95.1,-1.0,-1.0
1881-10-01,1881,10,107.3,99.2,-1.0,-1.0
1881-11-01,1881,11,91.5,103.7,-1.0,-1.0
1881-12-01,1881,12,78.8,104.1,-1.0,-1.0
1882-01-01,1882,1,75.0,100.8,-1.0,-1.0
1882-02-01,1882,2,115.9,97.4,-1.0,-1.0
1882-03-01,1882,3,111.5,96.5,-1.0,-1.0
1882-04-01,1882,4,159.6,96.4,-1.0,-1.0
1882-05-01,1882,5,106.9,98.1,-1.0,-1.0
1882-06-01,1882,6,75.4,99.8,-1.0,-1.0
1882-07-01,1882,7,75.7,100.5,-1.0,-1.0
1882-08-01,1882,8,67.5,100.0,-1.0,-1.0
1882-09-01,1882,9,96.1,96.7,-1.0,-1.0
1882-10-01,1882,10,98.6,94.1,-1.0,-1.0
1882-11-01,1882,11,140.6,90.9,-1.0,-1.0
1882-12-01,1882,12,69.7,90.8,-1.0,-1.0
1883-01-01,1883,1,101.0,95.4,-1.0,-1.0
1883-02-01,1883,2,78.2,98.2,-1.0,-1.0
1883-03-01,1883,3,71.3,98.2,-1.0,-1.0
1883-04-01,1883,4,136.8,99.6,-1.0,-1.0
1883-05-01,1883,5,52.5,101.3,-1.0,-1.0
1883-06-01,1883,6,127.2,103.7,-1.0,-1.0
1883-07-01,1883,7,134.4,108.2,-1.0,-1.0
1883-08-01,1883,8,76.6,113.1,-1.0,-1.0
1883-09-01,1883,9,87.8,119.0,-1.0,-1.0
1883-10-01,1883,10,139.6,121.7,-1.0,-1.0
1883-11-01,1883,11,140.8,123.7,-1.0,-1.0
1883-12-01,1883,12,126.5,124.4,-1.0,-1.0
1884-01-01,1884,1,152.6,120.8,-1.0,-1.0
1884-02-01,1884,2,144.8,119.5,-1.0,-1.0
1884-03-01,1884,3,145.8,120.9,-1.0,-1.0
1884-04-01,1884,4,126.9,119.0,-1.0,-1.0
1884-05-01,1884,5,110.9,113.2,-1.0,-1.0
1884-06-01,1884,6,85.3,107.8,-1.0,-1.0
1884-07-01,1884,7,88.5,102.5,-1.0,-1.0
1884-08-01,1884,8,93.1,98.0,-1.0,-1.0
1884-09-01,1884,9,103.1,94.4,-1.0,-1.0
1884-10-01,1884,10,79.6,90.3,-1.0,-1.0
1884-11-01,1884,11,60.9,89.3,-1.0,-1.0
1884-12-01,1884,12,78.6,92.0,-1.0,-1.0
1885-01-01,1885,1,71.4,95.1,-1.0,-1.0
1885-02-01,1885,2,119.7,95.7,-1.0,-1.0
1885-03-01,1885,3,82.9,93.7,-1.0,-1.0
1885-04-01,1885,4,91.7,91.6,-1.0,-1.0
1885-05-01,1885,5,121.6,90.5,-1.0,-1.0
1885-06-01,1885,6,139.5,88.4,-1.0,-1.0
1885-07-01,1885,7,110.9,85.7,-1.0,-1.0
1885-08-01,1885,8,83.5,81.6,-1.0,-1.0
1885-09-01,1885,9,66.0,79.0,-1.0,-1.0
1885-10-01,1885,10,64.5,78.7,-1.0,-1.0
1885-11-01,1885,11,51.6,75.0,-1.0,-1.0
1885-12-01,1885,12,36.3,68.2,-1.0,-1.0
1886-01-01,1886,1,49.8,61.7,-1.0,-1.0
1886-02-01,1886,2,43.2,56.9,-1.0,-1.0
1886-03-01,1886,3,95.5,53.3,-1.0,-1.0
1886-04-01,1886,4,72.9,50.0,-1.0,-1.0
1886-05-01,1886,5,51.2,45.7,-1.0,-1.0
1886-06-01,1886,6,45.3,43.0,-1.0,-1.0
1886-07-01,1886,7,50.4,41.0,-1.0,-1.0
1886-08-01,1886,8,28.1,38.8,-1.0,-1.0
1886-09-01,1886,9,35.7,34.2,-1.0,-1.0
1886-10-01,1886,10,14.4,28.0,-1.0,-1.0
1886-11-01,1886,11,0.6,24.7,-1.0,-1.0
1886-12-01,1886,12,21.7,23.1,-1.0,-1.0
1887-01-01,1887,1,17.0,21.9,-1.0,-1.0
1887-02-01,1887,2,22.0,21.7,-1.0,-1.0
1887-03-01,1887,3,7.1,21.0,-1.0,-1.0
1887-04-01,1887,4,11.6,19.9,-1.0,-1.0
1887-05-01,1887,5,33.4,20.2,-1.0,-1.0
1887-06-01,1887,6,26.1,21.2,-1.0,-1.0
1887-07-01,1887,7,38.9,21.9,-1.0,-1.0
1887-08-01,1887,8,35.7,21.7,-1.0,-1.0
1887-09-01,1887,9,12.4,21.5,-1.0,-1.0
1887-10-01,1887,10,11.0,21.6,-1.0,-1.0
1887-11-01,1887,11,11.5,20.6,-1.0,-1.0
1887-12-01,1887,12,34.5,19.1,-1.0,-1.0
1888-01-01,1888,1,21.2,17.1,-1.0,-1.0
1888-02-01,1888,2,11.8,14.4,-1.0,-1.0
1888-03-01,1888,3,13.1,13.2,-1.0,-1.0
1888-04-01,1888,4,8.5,13.0,-1.0,-1.0
1888-05-01,1888,5,11.7,12.9,-1.0,-1.0
1888-06-01,1888,6,11.8,12.2,-1.0,-1.0
1888-07-01,1888,7,5.0,10.4,-1.0,-1.0
1888-08-01,1888,8,4.6,9.7,-1.0,-1.0
1888-09-01,1888,9,14.6,9.7,-1.0,-1.0
1888-10-01,1888,10,3.4,9.5,-1.0,-1.0
1888-11-01,1888,11,17.9,9.2,-1.0,-1.0
1888-12-01,1888,12,11.1,8.8,-1.0,-1.0
1889-01-01,1889,1,1.3,9.2,-1.0,-1.0
1889-02-01,1889,2,14.2,10.9,-1.0,-1.0
1889-03-01,1889,3,11.1,12.0,-1.0,-1.0
1889-04-01,1889,4,7.3,11.8,-1.0,-1.0
1889-05-01,1889,5,4.0,11.1,-1.0,-1.0
1889-06-01,1889,6,10.8,10.4,-1.0,-1.0
1889-07-01,1889,7,15.8,10.7,-1.0,-1.0
1889-08-01,1889,8,34.3,10.5,-1.0,-1.0
1889-09-01,1889,9,10.9,9.8,-1.0,-1.0
1889-10-01,1889,10,3.4,9.5,-1.0,-1.0
1889-11-01,1889,11,0.3,9.5,-1.0,-1.0
1889-12-01,1889,12,11.2,9.3,-1.0,-1.0
1890-01-01,1890,1,8.8,9.1,-1.0,-1.0
1890-02-01,1890,2,1.1,8.4,-1.0,-1.0
1890-03-01,1890,3,8.5,8.3,-1.0,-1.0
1890-04-01,1890,4,2.7,9.7,-1.0,-1.0
1890-05-01,1890,5,7.9,10.9,-1.0,-1.0
1890-06-01,1890,6,2.2,11.7,-1.0,-1.0
1890-07-01,1890,7,19.3,12.3,-1.0,-1.0
1890-08-01,1890,8,14.2,14.4,-1.0,-1.0
1890-09-01,1890,9,28.6,16.2,-1.0,-1.0
1890-10-01,1890,10,18.6,17.9,-1.0,-1.0
1890-11-01,1890,11,15.9,21.7,-1.0,-1.0
1890-12-01,1890,12,13.1,27.5,-1.0,-1.0
1891-01-01,1891,1,22.5,34.1,-1.0,-1.0
1891-02-01,1891,2,36.9,39.0,-1.0,-1.0
1891-03-01,1891,3,17.2,43.3,-1.0,-1.0
1891-04-01,1891,4,34.2,48.7,-1.0,-1.0
1891-05-01,1891,5,68.5,53.7,-1.0,-1.0
1891-06-01,1891,6,80.4,57.7,-1.0,-1.0
1891-07-01,1891,7,98.0,63.2,-1.0,-1.0
1891-08-01,1891,8,55.1,70.8,-1.0,-1.0
1891-09-01,1891,9,89.7,77.3,-1.0,-1.0
1891-10-01,1891,10,86.0,83.5,-1.0,-1.0
1891-11-01,1891,11,69.8,89.5,-1.0,-1.0
1891-12-01,1891,12,54.3,94.2,-1.0,-1.0
1892-01-01,1892,1,115.2,97.4,-1.0,-1.0
1892-02-01,1892,2,126.1,103.3,-1.0,-1.0
1892-03-01,1892,3,83.3,108.7,-1.0,-1.0
1892-04-01,1892,4,116.0,110.6,-1.0,-1.0
1892-05-01,1892,5,132.7,113.6,-1.0,-1.0
1892-06-01,1892,6,127.3,118.4,-1.0,-1.0
1892-07-01,1892,7,127.6,122.0,-1.0,-1.0
1892-08-01,1892,8,169.0,122.2,-1.0,-1.0
1892-09-01,1892,9,104.7,123.1,-1.0,-1.0
1892-10-01,1892,10,117.5,125.5,-1.0,-1.0
1892-11-01,1892,11,108.9,127.2,-1.0,-1.0
1892-12-01,1892,12,131.0,128.5,-1.0,-1.0
1893-01-01,1893,1,125.0,130.2,-1.0,-1.0
1893-02-01,1893,2,121.6,133.0,-1.0,-1.0
1893-03-01,1893,3,109.5,136.0,-1.0,-1.0
1893-04-01,1893,4,146.8,137.7,-1.0,-1.0
1893-05-01,1893,5,141.3,139.0,-1.0,-1.0
1893-06-01,1893,6,149.8,140.8,-1.0,-1.0
1893-07-01,1893,7,147.6,142.4,-1.0,-1.0
1893-08-01,1893,8,215.4,143.8,-1.0,-1.0
1893-09-01,1893,9,129.9,143.6,-1.0,-1.0
1893-10-01,1893,10,133.3,142.3,-1.0,-1.0
1893-11-01,1893,11,125.2,142.9,-1.0,-1.0
1893-12-01,1893,12,156.4,144.7,-1.0,-1.0
1894-01-01,1894,1,138.6,146.5,-1.0,-1.0
1894-02-01,1894,2,141.0,143.7,-1.0,-1.0
1894-03-01,1894,3,87.1,138.7,-1.0,-1.0
1894-04-01,1894,4,136.0,137.6,-1.0,-1.0
1894-05-01,1894,5,168.7,136.0,-1.0,-1.0
1894-06-01,1894,6,164.8,132.4,-1.0,-1.0
1894-07-01,1894,7,176.7,128.6,-1.0,-1.0
1894-08-01,1894,8,117.1,126.0,-1.0,-1.0
1894-09-01,1894,9,110.0,125.4,-1.0,-1.0
1894-10-01,1894,10,125.7,125.7,-1.0,-1.0
1894-11-01,1894,11,94.3,123.0,-1.0,-1.0
1894-12-01,1894,12,100.1,118.8,-1.0,-1.0
1895-01-01,1895,1,105.4,112.8,-1.0,-1.0
1895-02-01,1895,2,112.0,108.7,-1.0,-1.0
1895-03-01,1895,3,101.6,108.0,-1.0,-1.0
1895-04-01,1895,4,128.2,106.9,-1.0,-1.0
1895-05-01,1895,5,112.5,105.8,-1.0,-1.0
1895-06-01,1895,6,119.1,105.9,-1.0,-1.0
1895-07-01,1895,7,79.7,104.2,-1.0,-1.0
1895-08-01,1895,8,114.9,101.2,-1.0,-1.0
1895-09-01,1895,9,96.1,99.9,-1.0,-1.0
1895-10-01,1895,10,113.2,96.9,-1.0,-1.0
1895-11-01,1895,11,78.6,91.9,-1.0,-1.0
1895-12-01,1895,12,117.9,87.5,-1.0,-1.0
1896-01-01,1896,1,48.4,85.8,-1.0,-1.0
1896-02-01,1896,2,95.7,82.7,-1.0,-1.0
1896-03-01,1896,3,86.5,80.1,-1.0,-1.0
1896-04-01,1896,4,73.0,77.6,-1.0,-1.0
1896-05-01,1896,5,46.1,74.2,-1.0,-1.0
1896-06-01,1896,6,81.7,71.7,-1.0,-1.0
1896-07-01,1896,7,75.2,70.5,-1.0,-1.0
1896-08-01,1896,8,45.4,69.4,-1.0,-1.0
1896-09-01,1896,9,102.2,65.8,-1.0,-1.0
1896-10-01,1896,10,47.9,63.4,-1.0,-1.0
1896-11-01,1896,11,63.3,62.0,-1.0,-1.0
1896-12-01,1896,12,71.0,58.8,-1.0,-1.0
1897-01-01,1897,1,67.6,55.0,-1.0,-1.0
1897-02-01,1897,2,49.0,53.4,-1.0,-1.0
1897-03-01,1897,3,48.7,52.1,-1.0,-1.0
1897-04-01,1897,4,51.7,50.2,-1.0,-1.0
1897-05-01,1897,5,33.3,47.1,-1.0,-1.0
1897-06-01,1897,6,18.9,44.4,-1.0,-1.0
1897-07-01,1897,7,46.1,43.1,-1.0,-1.0
1897-08-01,1897,8,36.4,42.8,-1.0,-1.0
1897-09-01,1897,9,80.4,44.0,-1.0,-1.0
1897-10-01,1897,10,23.9,43.5,-1.0,-1.0
1897-11-01,1897,11,14.0,42.7,-1.0,-1.0
1897-12-01,1897,12,55.5,43.9,-1.0,-1.0
1898-01-01,1898,1,50.4,43.3,-1.0,-1.0
1898-02-01,1898,2,60.7,42.7,-1.0,-1.0
1898-03-01,1898,3,63.9,42.4,-1.0,-1.0
1898-04-01,1898,4,24.2,42.9,-1.0,-1.0
1898-05-01,1898,5,43.0,45.8,-1.0,-1.0
1898-06-01,1898,6,37.1,46.0,-1.0,-1.0
1898-07-01,1898,7,15.0,43.8,-1.0,-1.0
1898-08-01,1898,8,52.3,41.2,-1.0,-1.0
1898-09-01,1898,9,58.1,37.9,-1.0,-1.0
1898-10-01,1898,10,57.1,36.4,-1.0,-1.0
1898-11-01,1898,11,51.6,35.2,-1.0,-1.0
1898-12-01,1898,12,21.1,33.8,-1.0,-1.0
1899-01-01,1899,1,32.4,34.0,-1.0,-1.0
1899-02-01,1899,2,15.3,32.3,-1.0,-1.0
1899-03-01,1899,3,30.3,28.5,-1.0,-1.0
1899-04-01,1899,4,23.6,25.2,-1.0,-1.0
1899-05-01,1899,5,12.9,22.1,-1.0,-1.0
1899-06-01,1899,6,34.1,20.3,-1.0,-1.0
1899-07-01,1899,7,22.5,19.5,-1.0,-1.0
1899-08-01,1899,8,4.9,19.1,-1.0,-1.0
1899-09-01,1899,9,14.0,18.8,-1.0,-1.0
1899-10-01,1899,10,21.7,18.2,-1.0,-1.0
1899-11-01,1899,11,13.0,18.9,-1.0,-1.0
1899-12-01,1899,12,17.6,18.8,-1.0,-1.0
1900-01-01,1900,1,15.7,17.9,-1.0,-1.0
1900-02-01,1900,2,22.8,17.6,-1.0,-1.0
1900-03-01,1900,3,14.4,17.7,-1.0,-1.0
1900-04-01,1900,4,26.8,17.7,-1.0,-1.0
1900-05-01,1900,5,25.3,17.5,-1.0,-1.0
1900-06-01,1900,6,20.1,16.5,-1.0,-1.0
1900-07-01,1900,7,13.9,15.2,-1.0,-1.0
1900-08-01,1900,8,7.1,13.7,-1.0,-1.0
1900-09-01,1900,9,13.9,12.7,-1.0,-1.0
1900-10-01,1900,10,21.6,11.3,-1.0,-1.0
1900-11-01,1900,11,7.5,9.8,-1.0,-1.0
1900-12-01,1900,12,0.5,9.0,-1.0,-1.0
1901-01-01,1901,1,0.4,8.1,-1.0,-1.0
1901-02-01,1901,2,4.0,7.3,-1.0,-1.0
1901-03-01,1901,3,7.4,6.5,-1.0,-1.0
1901-04-01,1901,4,0.0,5.4,-1.0,-1.0
1901-05-01,1901,5,17.0,4.7,-1.0,-1.0
1901-06-01,1901,6,9.7,4.6,-1.0,-1.0
1901-07-01,1901,7,1.2,5.0,-1.0,-1.0
1901-08-01,1901,8,1.7,5.2,-1.0,-1.0
1901-09-01,1901,9,0.9,5.5,-1.0,-1.0
1901-10-01,1901,10,6.3,6.1,-1.0,-1.0
1901-11-01,1901,11,6.4,5.6,-1.0,-1.0
1901-12-01,1901,12,0.0,4.8,-1.0,-1.0
1902-01-01,1902,1,9.3,4.5,-1.0,-1.0
1902-02-01,1902,2,0.0,4.6,-1.0,-1.0
1902-03-01,1902,3,20.7,5.2,-1.0,-1.0
1902-04-01,1902,4,0.0,6.5,-1.0,-1.0
1902-05-01,1902,5,4.7,7.8,-1.0,-1.0
1902-06-01,1902,6,2.4,8.4,-1.0,-1.0
1902-07-01,1902,7,1.5,8.6,-1.0,-1.0
1902-08-01,1902,8,3.8,10.0,-1.0,-1.0
1902-09-01,1902,9,12.6,11.3,-1.0,-1.0
1902-10-01,1902,10,27.2,13.1,-1.0,-1.0
1902-11-01,1902,11,17.2,15.8,-1.0,-1.0
1902-12-01,1902,12,1.8,17.6,-1.0,-1.0
1903-01-01,1903,1,13.9,20.5,-1.0,-1.0
1903-02-01,1903,2,28.4,24.2,-1.0,-1.0
1903-03-01,1903,3,22.5,26.3,-1.0,-1.0
1903-04-01,1903,4,43.5,28.1,-1.0,-1.0
1903-05-01,1903,5,24.3,32.1,-1.0,-1.0
1903-06-01,1903,6,27.2,37.6,-1.0,-1.0
1903-07-01,1903,7,46.4,42.3,-1.0,-1.0
1903-08-01,1903,8,48.0,44.4,-1.0,-1.0
1903-09-01,1903,9,18.5,46.6,-1.0,-1.0
1903-10-01,1903,10,64.8,49.4,-1.0,-1.0
1903-11-01,1903,11,74.2,52.3,-1.0,-1.0
